shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
7155.0,2024-03-26 16:12:54,EMA2233M10102,6376602,31,26.59,1,0,0,0,34,28,
7156.0,2024-03-26 16:13:25,EMA2233M10102,6376602,31,26.632,1,0,0,0,34,28,
7157.0,2024-03-26 16:13:56,EMA2233M10102,6376602,31,26.674,1,0,0,0,34,28,
7158.0,2024-03-26 16:14:27,EMA2233M10102,6376602,31,26.716,1,0,0,0,34,28,
7159.0,2024-03-26 16:14:58,EMA2233M10102,6376602,31,26.758,1,0,0,0,34,28,
7160.0,2024-03-26 16:15:29,EMA2233M10102,6376602,31,26.8,1,0,0,0,34,28,
7161.0,2024-03-26 16:16:00,EMA2233M10102,6376602,31,26.805,1,0,0,0,34,28,
7162.0,2024-03-26 16:16:32,EMA2233M10102,6376602,31,26.81,1,0,0,0,34,28,
7163.0,2024-03-26 16:17:03,EMA2233M10102,6376602,31,26.815,1,0,0,0,34,28,
7164.0,2024-03-26 16:17:34,EMA2233M10102,6376602,31,26.821,1,0,0,0,34,28,
7165.0,2024-03-26 16:18:05,EMA2233M10102,6376602,31,26.826,1,0,0,0,34,28,
7166.0,2024-03-26 16:18:36,EMA2233M10102,6376602,31,26.831,1,0,0,0,34,28,
7167.0,2024-03-26 16:19:07,EMA2233M10102,6376602,31,26.836,1,0,0,0,34,28,
7168.0,2024-03-26 16:19:38,EMA2233M10102,6376602,31,26.841,1,0,0,0,34,28,
7169.0,2024-03-26 16:20:09,EMA2233M10102,6376602,31,26.846,1,0,0,0,34,28,
7170.0,2024-03-26 16:20:40,EMA2233M10102,6376602,31,26.851,1,0,0,0,34,28,
7171.0,2024-03-26 16:21:12,EMA2233M10102,6376602,31,26.857,1,0,0,0,34,28,
7172.0,2024-03-26 16:21:43,EMA2233M10102,6376602,31,26.862,1,0,0,0,34,28,
7173.0,2024-03-26 16:22:14,EMA2233M10102,6376602,31,26.867,1,0,0,0,34,28,
7174.0,2024-03-26 16:22:45,EMA2233M10102,6376602,31,26.872,1,0,0,0,34,28,
7175.0,2024-03-26 16:23:16,EMA2233M10102,6376602,31,26.877,1,0,0,0,34,28,
7176.0,2024-03-26 16:23:47,EMA2233M10102,6376602,31,26.882,1,0,0,0,34,28,
7177.0,2024-03-26 16:24:18,EMA2233M10102,6376602,31,26.887,1,0,0,0,34,28,
7178.0,2024-03-26 16:24:49,EMA2233M10102,6376602,31,26.892,1,0,0,0,34,28,
7179.0,2024-03-26 16:25:20,EMA2233M10102,6376602,31,26.897,1,0,0,0,34,28,
7180.0,2024-03-26 16:25:52,EMA2233M10102,6376602,31,26.903,1,0,0,0,34,28,
7181.0,2024-03-26 16:26:23,EMA2233M10102,6376602,31,26.908,1,0,0,0,34,28,
7182.0,2024-03-26 16:26:54,EMA2233M10102,6376602,31,26.913,1,0,0,0,34,28,
7183.0,2024-03-26 16:27:25,EMA2233M10102,6376602,31,26.918,1,0,0,0,34,28,
7184.0,2024-03-26 16:27:56,EMA2233M10102,6376602,31,26.923,1,0,0,0,34,28,
7185.0,2024-03-26 16:28:27,EMA2233M10102,6376602,31,26.928,1,0,0,0,34,28,
7186.0,2024-03-26 16:28:58,EMA2233M10102,6376602,31,26.933,1,0,0,0,34,28,
7187.0,2024-03-26 16:29:29,EMA2233M10102,6376602,31,26.938,1,0,0,0,34,28,
7188.0,2024-03-26 16:30:00,EMA2233M10102,6376602,31,26.944,1,0,0,0,34,28,
7189.0,2024-03-26 16:30:32,EMA2233M10102,6376602,31,26.949,1,0,0,0,34,28,
7190.0,2024-03-26 16:31:03,EMA2233M10102,6376602,31,26.954,1,0,0,0,34,28,
7191.0,2024-03-26 16:31:34,EMA2233M10102,6376602,31,26.959,1,0,0,0,34,28,
7192.0,2024-03-26 16:32:05,EMA2233M10102,6376602,31,26.964,1,0,0,0,34,28,
7193.0,2024-03-26 16:32:36,EMA2233M10102,6376602,31,26.969,1,0,0,0,34,28,
7194.0,2024-03-26 16:33:07,EMA2233M10102,6376602,31,26.974,1,0,0,0,34,28,
7195.0,2024-03-26 16:33:38,EMA2233M10102,6376602,31,26.98,1,0,0,0,34,28,
7196.0,2024-03-26 16:34:09,EMA2233M10102,6376602,31,26.985,1,0,0,0,34,28,
7197.0,2024-03-26 16:34:40,EMA2233M10102,6376602,31,26.99,1,0,0,0,34,28,
7198.0,2024-03-26 16:35:12,EMA2233M10102,6376602,31,26.995,1,0,0,0,34,28,
7199.0,2024-03-27 16:42:20,EMA2233M10102,6385640,31,28.0,1,0,0,0,34,28,
7200.0,2024-03-27 16:42:51,EMA2233M10102,6385640,31,28.027,1,0,0,0,34,28,
7201.0,2024-03-27 16:43:22,EMA2233M10102,6385640,31,28.053,1,0,0,0,34,28,
7202.0,2024-03-27 16:43:53,EMA2233M10102,6385640,31,28.08,1,0,0,0,34,28,
7203.0,2024-03-27 16:44:24,EMA2233M10102,6385640,31,28.106,1,0,0,0,34,28,
7204.0,2024-03-27 16:44:56,EMA2233M10102,6385640,31,28.134,1,0,0,0,34,28,
7205.0,2024-03-27 16:45:27,EMA2233M10102,6385640,31,28.16,1,0,0,0,34,28,
7206.0,2024-03-27 16:45:58,EMA2233M10102,6385640,31,28.187,1,0,0,0,34,28,
7207.0,2024-03-27 16:46:29,EMA2233M10102,6385640,31,28.214,1,0,0,0,34,28,
7208.0,2024-03-27 16:47:00,EMA2233M10102,6385640,31,28.24,1,0,0,0,34,28,
7209.0,2024-03-27 16:47:31,EMA2233M10102,6385640,31,28.267,1,0,0,0,34,28,
7210.0,2024-03-27 16:48:02,EMA2233M10102,6385640,31,28.293,1,0,0,0,34,28,
7211.0,2024-03-27 16:48:33,EMA2233M10102,6385640,31,28.32,1,0,0,0,34,28,
7212.0,2024-03-27 16:49:04,EMA2233M10102,6385640,31,28.346,1,0,0,0,34,28,
7213.0,2024-03-27 16:49:36,EMA2233M10102,6385640,31,28.374,1,0,0,0,34,28,
7214.0,2024-03-27 16:50:07,EMA2233M10102,6385640,31,28.401,1,0,0,0,34,28,
7215.0,2024-03-27 16:50:38,EMA2233M10102,6385640,31,28.427,1,0,0,0,34,28,
7216.0,2024-03-27 16:51:09,EMA2233M10102,6385640,31,28.454,1,0,0,0,34,28,
7217.0,2024-03-27 16:51:40,EMA2233M10102,6385640,31,28.48,1,0,0,0,34,28,
7218.0,2024-03-27 16:52:11,EMA2233M10102,6385640,31,28.507,1,0,0,0,34,28,
7219.0,2024-03-27 16:52:42,EMA2233M10102,6385640,31,28.533,1,0,0,0,34,28,
7220.0,2024-03-27 16:53:13,EMA2233M10102,6385640,31,28.56,1,0,0,0,34,28,
7221.0,2024-03-27 16:53:44,EMA2233M10102,6385640,31,28.587,1,0,0,0,34,28,
7222.0,2024-03-27 16:54:16,EMA2233M10102,6385640,31,28.614,1,0,0,0,34,28,
7223.0,2024-03-27 16:54:47,EMA2233M10102,6385640,31,28.641,1,0,0,0,34,28,
7224.0,2024-03-27 16:55:18,EMA2233M10102,6385640,31,28.667,1,0,0,0,34,28,
7225.0,2024-03-27 16:55:49,EMA2233M10102,6385640,31,28.694,1,0,0,0,34,28,
7226.0,2024-03-27 16:56:20,EMA2233M10102,6385640,31,28.72,1,0,0,0,34,28,
7227.0,2024-03-27 16:56:51,EMA2233M10102,6385640,31,28.747,1,0,0,0,34,28,
7228.0,2024-03-27 16:57:22,EMA2233M10102,6385640,31,28.774,1,0,0,0,34,28,
7229.0,2024-03-27 16:57:53,EMA2233M10102,6385640,31,28.8,1,0,0,0,34,28,
7230.0,2024-03-27 16:58:24,EMA2233M10102,6385640,31,28.827,1,0,0,0,34,28,
7231.0,2024-03-27 16:58:56,EMA2233M10102,6385640,31,28.854,1,0,0,0,34,28,
7232.0,2024-03-27 16:59:27,EMA2233M10102,6385640,31,28.881,1,0,0,0,34,28,
7233.0,2024-03-27 16:59:58,EMA2233M10102,6385640,31,28.907,1,0,0,0,34,28,
7234.0,2024-03-27 17:00:29,EMA2233M10102,6385640,31,28.934,1,0,0,0,34,28,
7235.0,2024-03-27 17:01:00,EMA2233M10102,6385640,31,28.961,1,0,0,0,34,28,
7236.0,2024-03-27 17:01:31,EMA2233M10102,6385640,31,28.987,1,0,0,0,34,28,
7237.0,2024-03-27 17:02:02,EMA2233M10102,6385640,31,29.014,1,0,0,0,34,28,
7238.0,2024-03-27 17:02:33,EMA2233M10102,6385640,31,29.04,1,0,0,0,34,28,
7239.0,2024-03-27 17:03:04,EMA2233M10102,6385640,31,29.067,1,0,0,0,34,28,
7240.0,2024-03-27 17:03:36,EMA2233M10102,6385640,31,29.094,1,0,0,0,34,28,
7241.0,2024-03-27 17:04:07,EMA2233M10102,6385640,31,29.121,1,0,0,0,34,28,
7242.0,2024-03-27 17:04:38,EMA2233M10102,6385640,31,29.148,1,0,0,0,34,28,
7243.0,2024-03-27 17:05:09,EMA2233M10102,6385640,31,29.174,1,0,0,0,34,28,
7244.0,2024-03-27 17:05:40,EMA2233M10102,6385640,31,29.201,1,0,0,0,34,28,
7245.0,2024-03-27 17:06:11,EMA2233M10102,6385640,31,29.227,1,0,0,0,34,28,
7246.0,2024-03-27 17:06:42,EMA2233M10102,6385640,31,29.254,1,0,0,0,34,28,
7247.0,2024-03-27 17:07:13,EMA2233M10102,6385640,31,29.28,1,0,0,0,34,28,
7248.0,2024-03-27 17:07:44,EMA2233M10102,6385640,31,29.307,1,0,0,0,34,28,
7249.0,2024-03-27 17:08:16,EMA2233M10102,6385640,31,29.334,1,0,0,0,34,28,
7250.0,2024-03-27 17:08:47,EMA2233M10102,6385640,31,29.361,1,0,0,0,34,28,
7251.0,2024-03-27 17:09:18,EMA2233M10102,6385640,31,29.388,1,0,0,0,34,28,
7252.0,2024-03-27 17:09:49,EMA2233M10102,6385640,31,29.414,1,0,0,0,34,28,
7253.0,2024-03-27 17:10:20,EMA2233M10102,6385640,31,29.441,1,0,0,0,34,28,
7254.0,2024-03-27 17:10:51,EMA2233M10102,6385640,31,29.467,1,0,0,0,34,28,
7255.0,2024-03-27 17:11:22,EMA2233M10102,6385640,31,29.494,1,0,0,0,34,28,
7256.0,2024-03-27 17:11:53,EMA2233M10102,6385640,31,29.521,1,0,0,0,34,28,
7257.0,2024-03-27 07:42:25,EMA2233M10102,6382487,31,28.8,1,0,0,0,34,28,
7258.0,2024-03-27 07:42:56,EMA2233M10102,6382487,31,28.786,1,0,0,0,34,28,
7259.0,2024-03-27 07:43:27,EMA2233M10102,6382487,31,28.772,1,0,0,0,34,28,
7260.0,2024-03-27 07:43:58,EMA2233M10102,6382487,31,28.759,1,0,0,0,34,28,
7261.0,2024-03-27 07:44:30,EMA2233M10102,6382487,30,28.744,1,0,0,0,34,28,
7262.0,2024-03-27 07:45:00,EMA2233M10102,6382487,31,28.731,1,0,0,0,34,28,
7263.0,2024-03-27 07:45:32,EMA2233M10102,6382487,31,28.717,1,0,0,0,34,28,
7264.0,2024-03-27 07:46:03,EMA2233M10102,6382487,30,28.703,1,0,0,0,34,28,
7265.0,2024-03-27 07:46:34,EMA2233M10102,6382487,31,28.689,1,0,0,0,34,28,
7266.0,2024-03-27 07:47:05,EMA2233M10102,6382487,30,28.676,1,0,0,0,34,28,
7267.0,2024-03-27 07:47:36,EMA2233M10102,6382487,30,28.662,1,0,0,0,34,28,
7268.0,2024-03-27 07:48:07,EMA2233M10102,6382487,30,28.648,1,0,0,0,34,28,
7269.0,2024-03-27 07:48:38,EMA2233M10102,6382487,30,28.634,1,0,0,0,34,28,
7270.0,2024-03-27 07:49:08,EMA2233M10102,6382487,31,28.621,1,0,0,0,34,28,
7271.0,2024-03-27 07:49:40,EMA2233M10102,6382487,31,28.607,1,0,0,0,34,28,
7272.0,2024-03-27 07:50:11,EMA2233M10102,6382487,30,28.593,1,0,0,0,34,28,
7273.0,2024-03-27 07:50:41,EMA2233M10102,6382487,31,28.58,1,0,0,0,34,28,
7274.0,2024-03-27 07:51:12,EMA2233M10102,6382487,31,28.566,1,0,0,0,34,28,
7275.0,2024-03-27 07:51:44,EMA2233M10102,6382487,31,28.552,1,0,0,0,34,28,
7276.0,2024-03-27 07:52:15,EMA2233M10102,6382487,31,28.538,1,0,0,0,34,28,
7277.0,2024-03-27 07:52:46,EMA2233M10102,6382487,30,28.524,1,0,0,0,34,28,
7278.0,2024-03-27 07:53:16,EMA2233M10102,6382487,31,28.511,1,0,0,0,34,28,
7279.0,2024-03-27 07:53:48,EMA2233M10102,6382487,30,28.496,1,0,0,0,34,28,
7280.0,2024-03-27 07:54:19,EMA2233M10102,6382487,30,28.483,1,0,0,0,34,28,
7281.0,2024-03-27 07:54:49,EMA2233M10102,6382487,31,28.469,1,0,0,0,34,28,
7282.0,2024-03-27 07:55:21,EMA2233M10102,6382487,31,28.455,1,0,0,0,34,28,
7283.0,2024-03-27 07:55:52,EMA2233M10102,6382487,30,28.441,1,0,0,0,34,28,
7284.0,2024-03-27 07:56:23,EMA2233M10102,6382487,31,28.428,1,0,0,0,34,28,
7285.0,2024-03-27 07:56:54,EMA2233M10102,6382487,30,28.414,1,0,0,0,34,28,
7286.0,2024-03-27 07:57:25,EMA2233M10102,6382487,31,28.4,1,0,0,0,34,28,
7287.0,2024-03-27 07:57:56,EMA2233M10102,6382487,31,28.386,1,0,0,0,34,28,
7288.0,2024-03-27 07:58:27,EMA2233M10102,6382487,31,28.372,1,0,0,0,34,28,
7289.0,2024-03-27 07:58:58,EMA2233M10102,6382487,31,28.359,1,0,0,0,34,28,
7290.0,2024-03-27 07:59:29,EMA2233M10102,6382487,31,28.345,1,0,0,0,34,28,
7291.0,2024-03-27 08:00:00,EMA2233M10102,6382487,31,28.331,1,0,0,0,34,28,
7292.0,2024-03-27 08:00:31,EMA2233M10102,6382487,30,28.317,1,0,0,0,34,28,
7293.0,2024-03-27 08:01:02,EMA2233M10102,6382487,31,28.304,1,0,0,0,34,28,
7294.0,2024-03-27 08:01:33,EMA2233M10102,6382487,30,28.29,1,0,0,0,34,28,
7295.0,2024-03-27 08:02:04,EMA2233M10102,6382487,31,28.276,1,0,0,0,34,28,
7296.0,2024-03-27 08:02:35,EMA2233M10102,6382487,31,28.262,1,0,0,0,34,28,
7297.0,2024-03-27 08:03:06,EMA2233M10102,6382487,31,28.248,1,0,0,0,34,28,
7298.0,2024-03-27 08:03:37,EMA2233M10102,6382487,31,28.235,1,0,0,0,34,28,
7299.0,2024-03-27 08:04:09,EMA2233M10102,6382487,31,28.22,1,0,0,0,34,28,
7300.0,2024-03-27 08:04:40,EMA2233M10102,6382487,30,28.207,1,0,0,0,34,28,
7301.0,2024-03-27 08:05:11,EMA2233M10102,6382487,30,28.193,1,0,0,0,34,28,
7302.0,2024-03-27 08:05:41,EMA2233M10102,6382487,31,28.18,1,0,0,0,34,28,
7303.0,2024-03-27 08:06:12,EMA2233M10102,6382487,31,28.166,1,0,0,0,34,28,
7304.0,2024-03-27 08:06:44,EMA2233M10102,6382487,31,28.152,1,0,0,0,34,28,
7305.0,2024-03-27 08:07:15,EMA2233M10102,6382487,31,28.138,1,0,0,0,34,28,
7306.0,2024-03-27 08:07:46,EMA2233M10102,6382487,30,28.124,1,0,0,0,34,28,
7307.0,2024-03-27 08:08:17,EMA2233M10102,6382487,31,28.11,1,0,0,0,34,28,
7308.0,2024-03-27 08:08:48,EMA2233M10102,6382487,30,28.096,1,0,0,0,34,28,
7309.0,2024-03-27 08:09:19,EMA2233M10102,6382487,31,28.083,1,0,0,0,34,28,
7310.0,2024-03-27 08:09:50,EMA2233M10102,6382487,31,28.069,1,0,0,0,34,28,
7311.0,2024-03-27 08:10:21,EMA2233M10102,6382487,31,28.055,1,0,0,0,34,28,
7312.0,2024-03-27 08:10:52,EMA2233M10102,6382487,31,28.041,1,0,0,0,34,28,
7313.0,2024-03-27 08:11:23,EMA2233M10102,6382487,30,28.028,1,0,0,0,34,28,
7314.0,2024-03-27 08:11:54,EMA2233M10102,6382487,31,28.014,1,0,0,0,34,28,
7315.0,2024-03-27 08:12:25,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7316.0,2024-03-27 08:12:57,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7317.0,2024-03-27 08:13:28,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7318.0,2024-03-27 08:13:59,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7319.0,2024-03-27 08:14:30,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7320.0,2024-03-27 08:15:01,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7321.0,2024-03-27 08:15:32,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7322.0,2024-03-27 08:16:03,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7323.0,2024-03-27 08:16:34,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7324.0,2024-03-27 08:17:05,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7325.0,2024-03-27 08:17:36,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7326.0,2024-03-27 08:18:08,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7327.0,2024-03-27 08:18:39,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7328.0,2024-03-27 08:19:10,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7329.0,2024-03-27 08:19:41,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7330.0,2024-03-27 08:20:12,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7331.0,2024-03-27 08:20:43,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7332.0,2024-03-27 08:21:14,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7333.0,2024-03-27 08:21:45,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7334.0,2024-03-27 08:22:17,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7335.0,2024-03-27 08:22:48,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7336.0,2024-03-27 08:23:19,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7337.0,2024-03-27 08:23:50,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7338.0,2024-03-27 08:24:21,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7339.0,2024-03-27 08:24:52,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7340.0,2024-03-27 08:25:23,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7341.0,2024-03-27 08:25:55,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7342.0,2024-03-27 08:26:25,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7343.0,2024-03-27 08:26:57,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7344.0,2024-03-27 08:27:28,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7345.0,2024-03-27 08:27:59,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7346.0,2024-03-27 08:28:30,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7347.0,2024-03-27 08:29:01,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7348.0,2024-03-27 08:29:33,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7349.0,2024-03-27 08:30:04,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7350.0,2024-03-27 08:30:35,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7351.0,2024-03-27 08:31:06,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7352.0,2024-03-27 08:31:37,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7353.0,2024-03-27 08:32:09,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7354.0,2024-03-27 08:32:40,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7355.0,2024-03-27 08:33:11,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7356.0,2024-03-27 08:33:42,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7357.0,2024-03-27 08:34:13,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7358.0,2024-03-27 08:34:44,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7359.0,2024-03-27 08:35:15,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7360.0,2024-03-27 08:35:47,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7361.0,2024-03-27 08:36:18,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7362.0,2024-03-27 08:36:49,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7363.0,2024-03-27 08:37:19,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7364.0,2024-03-27 08:37:51,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7365.0,2024-03-27 08:38:22,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7366.0,2024-03-27 08:38:53,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7367.0,2024-03-27 08:39:24,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7368.0,2024-03-27 08:39:55,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7369.0,2024-03-27 08:40:26,EMA2233M10102,6382487,30,28.0,1,0,0,0,34,28,
7370.0,2024-03-27 08:40:57,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7371.0,2024-03-27 08:41:28,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7372.0,2024-03-27 08:41:59,EMA2233M10102,6382487,31,28.0,1,0,0,0,34,28,
7373.0,2024-03-16 16:43:26,EMA2233M10102,6298821,31,28.8,1,0,0,0,34,28,
7374.0,2024-03-16 16:43:57,EMA2233M10102,6298821,31,28.817,1,0,0,0,34,28,
7375.0,2024-03-16 16:44:28,EMA2233M10102,6298821,31,28.834,1,0,0,0,34,28,
7376.0,2024-03-16 16:44:59,EMA2233M10102,6298821,31,28.852,1,0,0,0,34,28,
7377.0,2024-03-16 16:45:30,EMA2233M10102,6298821,31,28.869,1,0,0,0,34,28,
7378.0,2024-03-16 16:46:01,EMA2233M10102,6298821,31,28.886,1,0,0,0,34,28,
7379.0,2024-03-16 16:46:32,EMA2233M10102,6298821,31,28.903,1,0,0,0,34,28,
7380.0,2024-03-16 16:47:03,EMA2233M10102,6298821,31,28.921,1,0,0,0,34,28,
7381.0,2024-03-16 16:47:34,EMA2233M10102,6298821,31,28.938,1,0,0,0,34,28,
7382.0,2024-03-16 16:48:05,EMA2233M10102,6298821,31,28.955,1,0,0,0,34,28,
7383.0,2024-03-16 16:48:36,EMA2233M10102,6298821,31,28.972,1,0,0,0,34,28,
7384.0,2024-03-16 16:49:07,EMA2233M10102,6298821,31,28.99,1,0,0,0,34,28,
7385.0,2024-03-16 16:49:38,EMA2233M10102,6298821,31,29.007,1,0,0,0,34,28,
7386.0,2024-03-16 16:50:09,EMA2233M10102,6298821,31,29.024,1,0,0,0,34,28,
7387.0,2024-03-16 16:50:40,EMA2233M10102,6298821,31,29.041,1,0,0,0,34,28,
7388.0,2024-03-16 16:51:11,EMA2233M10102,6298821,31,29.058,1,0,0,0,34,28,
7389.0,2024-03-16 16:51:42,EMA2233M10102,6298821,31,29.076,1,0,0,0,34,28,
7390.0,2024-03-16 16:52:13,EMA2233M10102,6298821,31,29.093,1,0,0,0,34,28,
7391.0,2024-03-16 16:52:44,EMA2233M10102,6298821,30,29.11,1,0,0,0,34,28,
7392.0,2024-03-16 16:53:15,EMA2233M10102,6298821,31,29.127,1,0,0,0,34,28,
7393.0,2024-03-16 16:53:46,EMA2233M10102,6298821,31,29.145,1,0,0,0,34,28,
7394.0,2024-03-16 16:54:17,EMA2233M10102,6298821,31,29.162,1,0,0,0,34,28,
7395.0,2024-03-16 16:54:48,EMA2233M10102,6298821,31,29.179,1,0,0,0,34,28,
7396.0,2024-03-16 16:55:19,EMA2233M10102,6298821,31,29.196,1,0,0,0,34,28,
7397.0,2024-03-16 16:55:50,EMA2233M10102,6298821,31,29.214,1,0,0,0,34,28,
7398.0,2024-03-16 16:56:21,EMA2233M10102,6298821,31,29.231,1,0,0,0,34,28,
7399.0,2024-03-16 16:56:52,EMA2233M10102,6298821,31,29.248,1,0,0,0,34,28,
7400.0,2024-03-16 16:57:23,EMA2233M10102,6298821,31,29.265,1,0,0,0,34,28,
7401.0,2024-03-16 16:57:54,EMA2233M10102,6298821,31,29.282,1,0,0,0,34,28,
7402.0,2024-03-16 16:58:25,EMA2233M10102,6298821,31,29.3,1,0,0,0,34,28,
7403.0,2024-03-16 16:58:56,EMA2233M10102,6298821,31,29.317,1,0,0,0,34,28,
7404.0,2024-03-16 16:59:27,EMA2233M10102,6298821,30,29.334,1,0,0,0,34,28,
7405.0,2024-03-16 16:59:58,EMA2233M10102,6298821,31,29.351,1,0,0,0,34,28,
7406.0,2024-03-16 17:00:29,EMA2233M10102,6298821,30,29.369,1,0,0,0,34,28,
7407.0,2024-03-16 17:01:00,EMA2233M10102,6298821,31,29.386,1,0,0,0,34,28,
7408.0,2024-03-16 17:01:31,EMA2233M10102,6298821,31,29.403,1,0,0,0,34,28,
7409.0,2024-03-16 17:02:02,EMA2233M10102,6298821,31,29.42,1,0,0,0,34,28,
7410.0,2024-03-16 17:02:33,EMA2233M10102,6298821,31,29.438,1,0,0,0,34,28,
7411.0,2024-03-16 17:03:04,EMA2233M10102,6298821,31,29.455,1,0,0,0,34,28,
7412.0,2024-03-16 17:03:35,EMA2233M10102,6298821,31,29.472,1,0,0,0,34,28,
7413.0,2024-03-16 17:04:06,EMA2233M10102,6298821,31,29.489,1,0,0,0,34,28,
7414.0,2024-03-16 17:04:37,EMA2233M10102,6298821,31,29.507,1,0,0,0,34,28,
7415.0,2024-03-16 17:05:08,EMA2233M10102,6298821,31,29.524,1,0,0,0,34,28,
7416.0,2024-03-16 17:05:39,EMA2233M10102,6298821,31,29.541,1,0,0,0,34,28,
7417.0,2024-03-16 17:06:10,EMA2233M10102,6298821,31,29.558,1,0,0,0,34,28,
7418.0,2024-03-16 17:06:41,EMA2233M10102,6298821,31,29.575,1,0,0,0,34,28,
7419.0,2024-03-16 17:07:12,EMA2233M10102,6298821,31,29.593,1,0,0,0,34,28,
7420.0,2024-03-16 17:07:43,EMA2233M10102,6298821,31,29.61,1,0,0,0,34,28,
7421.0,2024-03-16 17:08:14,EMA2233M10102,6298821,31,29.627,1,0,0,0,34,28,
7422.0,2024-03-16 17:08:45,EMA2233M10102,6298821,31,29.644,1,0,0,0,34,28,
7423.0,2024-03-16 17:09:16,EMA2233M10102,6298821,31,29.662,1,0,0,0,34,28,
7424.0,2024-03-16 17:09:47,EMA2233M10102,6298821,31,29.679,1,0,0,0,34,28,
7425.0,2024-03-16 17:10:18,EMA2233M10102,6298821,31,29.696,1,0,0,0,34,28,
7426.0,2024-03-16 17:10:49,EMA2233M10102,6298821,31,29.713,1,0,0,0,34,28,
7427.0,2024-03-16 17:11:20,EMA2233M10102,6298821,31,29.731,1,0,0,0,34,28,
7428.0,2024-03-16 17:11:51,EMA2233M10102,6298821,31,29.748,1,0,0,0,34,28,
7429.0,2024-03-16 17:12:23,EMA2233M10102,6298821,30,29.766,1,0,0,0,34,28,
7430.0,2024-03-16 17:12:54,EMA2233M10102,6298821,31,29.783,1,0,0,0,34,28,
7431.0,2024-03-16 17:13:25,EMA2233M10102,6298821,31,29.8,1,0,0,0,34,28,
7432.0,2024-03-16 17:13:56,EMA2233M10102,6298821,31,29.817,1,0,0,0,34,28,
